8.500000000000000000e+00 1.550000000000000044e+00
8.550000000000000711e+00 1.300000000000000044e+00
8.599999999999999645e+00 1.199999999999999956e+00
8.650000000000000355e+00 9.000000000000000222e-01
8.700000000000001066e+00 1.550000000000000044e+00
8.750000000000000000e+00 1.000000000000000000e+00
8.800000000000000711e+00 1.300000000000000044e+00
8.849999999999999645e+00 1.149999999999999911e+00
8.900000000000000355e+00 1.300000000000000044e+00
8.950000000000001066e+00 7.500000000000000000e-01
9.000000000000000000e+00 9.499999999999999556e-01
9.050000000000000711e+00 1.449999999999999956e+00
9.099999999999999645e+00 6.999999999999999556e-01
9.150000000000000355e+00 9.499999999999999556e-01
9.200000000000001066e+00 1.199999999999999956e+00
9.250000000000000000e+00 1.199999999999999956e+00
9.300000000000000711e+00 1.100000000000000089e+00
9.349999999999999645e+00 1.050000000000000044e+00
9.400000000000000355e+00 1.050000000000000044e+00
9.450000000000001066e+00 9.000000000000000222e-01
9.500000000000000000e+00 1.149999999999999911e+00
9.550000000000000711e+00 6.999999999999999556e-01
9.600000000000001421e+00 9.499999999999999556e-01
9.650000000000000355e+00 8.499999999999999778e-01
9.700000000000001066e+00 1.050000000000000044e+00
9.750000000000000000e+00 1.100000000000000089e+00
9.800000000000000711e+00 7.500000000000000000e-01
9.850000000000001421e+00 5.500000000000000444e-01
9.900000000000000355e+00 4.500000000000000111e-01
9.950000000000001066e+00 7.500000000000000000e-01
