1.360000000000000098e+00 9.820000000000000000e+02
1.370000000000000107e+00 8.120000000000000000e+02
1.380000000000000338e+00 1.139000000000000000e+03
1.390000000000000124e+00 8.510000000000000000e+02
1.400000000000000133e+00 9.430000000000000000e+02
1.409999999999999920e+00 8.510000000000000000e+02
1.419999999999999929e+00 8.510000000000000000e+02
1.429999999999999938e+00 1.035000000000000000e+03
1.439999999999999947e+00 9.040000000000000000e+02
1.449999999999999956e+00 9.950000000000000000e+02
1.459999999999999964e+00 9.430000000000000000e+02
1.469999999999999973e+00 9.040000000000000000e+02
1.479999999999999982e+00 9.560000000000000000e+02
1.489999999999999991e+00 9.950000000000000000e+02
1.500000000000000222e+00 8.510000000000000000e+02
1.510000000000000009e+00 9.040000000000000000e+02
1.520000000000000018e+00 9.300000000000000000e+02
1.530000000000000027e+00 8.640000000000000000e+02
1.540000000000000036e+00 8.510000000000000000e+02
1.550000000000000044e+00 9.560000000000000000e+02
1.560000000000000275e+00 8.770000000000000000e+02
1.570000000000000062e+00 9.690000000000000000e+02
1.580000000000000071e+00 8.250000000000000000e+02
1.590000000000000080e+00 8.510000000000000000e+02
1.600000000000000089e+00 7.990000000000000000e+02
1.610000000000000098e+00 9.560000000000000000e+02
1.620000000000000107e+00 8.900000000000000000e+02
1.630000000000000115e+00 7.330000000000000000e+02
1.640000000000000124e+00 7.730000000000000000e+02
1.650000000000000133e+00 1.061000000000000000e+03
1.660000000000000142e+00 8.250000000000000000e+02
1.669999999999999929e+00 9.430000000000000000e+02
1.680000000000000160e+00 7.200000000000000000e+02
1.689999999999999947e+00 6.810000000000000000e+02
1.699999999999999956e+00 7.860000000000000000e+02
1.709999999999999964e+00 9.820000000000000000e+02
1.719999999999999973e+00 9.820000000000000000e+02
1.729999999999999982e+00 7.200000000000000000e+02
1.740000000000000213e+00 9.170000000000000000e+02
1.750000000000000000e+00 9.430000000000000000e+02
1.760000000000000009e+00 9.040000000000000000e+02
1.770000000000000018e+00 8.380000000000000000e+02
1.780000000000000027e+00 1.035000000000000000e+03
1.790000000000000036e+00 7.990000000000000000e+02
1.800000000000000044e+00 9.300000000000000000e+02
1.809999999999999831e+00 8.120000000000000000e+02
1.820000000000000062e+00 9.950000000000000000e+02
1.830000000000000293e+00 7.200000000000000000e+02
1.840000000000000080e+00 6.550000000000000000e+02
1.850000000000000311e+00 8.510000000000000000e+02
1.860000000000000098e+00 8.900000000000000000e+02
1.870000000000000107e+00 7.730000000000000000e+02
1.880000000000000338e+00 8.380000000000000000e+02
1.890000000000000124e+00 8.510000000000000000e+02
1.900000000000000355e+00 7.990000000000000000e+02
1.910000000000000142e+00 8.900000000000000000e+02
1.919999999999999929e+00 1.008000000000000000e+03
1.929999999999999938e+00 9.170000000000000000e+02
1.939999999999999725e+00 7.730000000000000000e+02
1.949999999999999956e+00 6.280000000000000000e+02
1.960000000000000187e+00 1.074000000000000000e+03
1.969999999999999973e+00 8.120000000000000000e+02
1.979999999999999982e+00 9.300000000000000000e+02
1.989999999999999769e+00 8.640000000000000000e+02
2.000000000000000000e+00 8.380000000000000000e+02
2.010000000000000231e+00 1.074000000000000000e+03
2.020000000000000018e+00 8.510000000000000000e+02
2.030000000000000249e+00 7.990000000000000000e+02
2.040000000000000036e+00 9.820000000000000000e+02
2.049999999999999822e+00 8.250000000000000000e+02
2.060000000000000497e+00 9.430000000000000000e+02
2.069999999999999840e+00 7.460000000000000000e+02
2.080000000000000071e+00 9.820000000000000000e+02
2.089999999999999858e+00 8.770000000000000000e+02
2.100000000000000089e+00 1.061000000000000000e+03
2.109999999999999876e+00 8.510000000000000000e+02
2.120000000000000107e+00 6.810000000000000000e+02
2.129999999999999893e+00 8.380000000000000000e+02
2.140000000000000124e+00 8.510000000000000000e+02
2.149999999999999911e+00 9.430000000000000000e+02
2.160000000000000142e+00 8.770000000000000000e+02
2.169999999999999929e+00 8.250000000000000000e+02
2.180000000000000160e+00 6.940000000000000000e+02
2.189999999999999947e+00 7.200000000000000000e+02
2.200000000000000178e+00 8.250000000000000000e+02
2.209999999999999964e+00 9.300000000000000000e+02
2.220000000000000195e+00 8.380000000000000000e+02
2.229999999999999982e+00 9.950000000000000000e+02
2.240000000000000213e+00 9.690000000000000000e+02
2.250000000000000000e+00 6.680000000000000000e+02
2.260000000000000231e+00 1.008000000000000000e+03
2.270000000000000018e+00 7.460000000000000000e+02
2.280000000000000249e+00 8.380000000000000000e+02
2.290000000000000036e+00 8.770000000000000000e+02
2.300000000000000266e+00 8.510000000000000000e+02
2.310000000000000053e+00 1.218000000000000000e+03
2.319999999999999840e+00 9.950000000000000000e+02
2.330000000000000071e+00 7.860000000000000000e+02
2.339999999999999858e+00 7.070000000000000000e+02
2.350000000000000089e+00 8.380000000000000000e+02
2.359999999999999876e+00 9.690000000000000000e+02
2.370000000000000107e+00 6.940000000000000000e+02
2.379999999999999893e+00 7.860000000000000000e+02
2.390000000000000124e+00 8.640000000000000000e+02
2.399999999999999911e+00 9.170000000000000000e+02
2.410000000000000586e+00 7.730000000000000000e+02
2.419999999999999929e+00 9.040000000000000000e+02
2.430000000000000160e+00 8.250000000000000000e+02
2.439999999999999947e+00 8.250000000000000000e+02
2.450000000000000178e+00 8.380000000000000000e+02
2.459999999999999964e+00 8.250000000000000000e+02
2.470000000000000195e+00 8.120000000000000000e+02
2.479999999999999982e+00 9.820000000000000000e+02
2.490000000000000213e+00 7.990000000000000000e+02
2.500000000000000000e+00 1.021000000000000000e+03
2.510000000000000231e+00 6.940000000000000000e+02
2.520000000000000018e+00 8.380000000000000000e+02
2.530000000000000249e+00 8.120000000000000000e+02
2.540000000000000036e+00 6.940000000000000000e+02
2.550000000000000266e+00 9.690000000000000000e+02
2.560000000000000053e+00 9.040000000000000000e+02
2.569999999999999840e+00 7.990000000000000000e+02
2.580000000000000071e+00 7.730000000000000000e+02
2.589999999999999858e+00 8.380000000000000000e+02
2.600000000000000089e+00 7.590000000000000000e+02
2.609999999999999876e+00 9.300000000000000000e+02
2.620000000000000107e+00 1.100000000000000000e+03
2.629999999999999893e+00 8.380000000000000000e+02
2.640000000000000124e+00 1.087000000000000000e+03
2.650000000000000355e+00 9.560000000000000000e+02
2.660000000000000142e+00 1.113000000000000000e+03
2.669999999999999929e+00 9.560000000000000000e+02
2.680000000000000160e+00 9.300000000000000000e+02
2.689999999999999947e+00 8.250000000000000000e+02
2.700000000000000178e+00 6.940000000000000000e+02
2.709999999999999964e+00 8.120000000000000000e+02
2.720000000000000195e+00 8.640000000000000000e+02
2.729999999999999982e+00 7.070000000000000000e+02
2.740000000000000213e+00 8.770000000000000000e+02
2.750000000000000000e+00 6.810000000000000000e+02
2.760000000000000675e+00 9.170000000000000000e+02
2.770000000000000462e+00 9.430000000000000000e+02
2.780000000000000249e+00 7.730000000000000000e+02
2.790000000000000036e+00 7.990000000000000000e+02
2.800000000000000266e+00 7.730000000000000000e+02
2.810000000000000053e+00 8.510000000000000000e+02
2.819999999999999840e+00 9.560000000000000000e+02
2.830000000000000071e+00 1.087000000000000000e+03
2.839999999999999858e+00 8.770000000000000000e+02
2.850000000000000089e+00 8.380000000000000000e+02
2.859999999999999876e+00 8.770000000000000000e+02
2.870000000000000107e+00 7.730000000000000000e+02
2.879999999999999893e+00 8.250000000000000000e+02
2.890000000000000124e+00 8.120000000000000000e+02
2.899999999999999911e+00 9.040000000000000000e+02
2.910000000000000142e+00 1.008000000000000000e+03
2.919999999999999929e+00 9.560000000000000000e+02
2.930000000000000160e+00 9.040000000000000000e+02
2.939999999999999947e+00 6.810000000000000000e+02
2.950000000000000178e+00 7.330000000000000000e+02
2.959999999999999964e+00 7.730000000000000000e+02
2.970000000000000195e+00 8.250000000000000000e+02
2.979999999999999982e+00 7.590000000000000000e+02
2.990000000000000213e+00 8.640000000000000000e+02
3.000000000000000444e+00 8.250000000000000000e+02
3.010000000000000231e+00 9.820000000000000000e+02
3.020000000000000018e+00 8.250000000000000000e+02
3.030000000000000249e+00 1.021000000000000000e+03
3.040000000000000036e+00 7.860000000000000000e+02
3.050000000000000266e+00 8.380000000000000000e+02
3.060000000000000053e+00 7.730000000000000000e+02
3.070000000000000284e+00 9.170000000000000000e+02
3.080000000000000071e+00 9.430000000000000000e+02
3.089999999999999858e+00 9.300000000000000000e+02
3.100000000000000089e+00 8.380000000000000000e+02
3.109999999999999876e+00 9.430000000000000000e+02
3.120000000000000551e+00 8.250000000000000000e+02
3.130000000000000338e+00 9.430000000000000000e+02
3.140000000000000124e+00 9.560000000000000000e+02
3.149999999999999911e+00 9.690000000000000000e+02
3.160000000000000142e+00 7.990000000000000000e+02
3.169999999999999929e+00 9.820000000000000000e+02
3.180000000000000160e+00 9.560000000000000000e+02
3.189999999999999947e+00 1.179000000000000000e+03
3.200000000000000178e+00 7.730000000000000000e+02
3.209999999999999964e+00 9.170000000000000000e+02
3.220000000000000195e+00 8.900000000000000000e+02
3.229999999999999982e+00 9.040000000000000000e+02
3.240000000000000213e+00 7.460000000000000000e+02
3.250000000000000000e+00 9.430000000000000000e+02
3.260000000000000231e+00 9.820000000000000000e+02
3.270000000000000018e+00 7.990000000000000000e+02
3.280000000000000249e+00 9.950000000000000000e+02
3.290000000000000036e+00 8.770000000000000000e+02
3.300000000000000266e+00 8.510000000000000000e+02
3.310000000000000053e+00 7.460000000000000000e+02
3.320000000000000284e+00 9.820000000000000000e+02
3.330000000000000071e+00 8.510000000000000000e+02
3.339999999999999858e+00 7.990000000000000000e+02
3.350000000000000089e+00 1.008000000000000000e+03
3.360000000000000320e+00 8.900000000000000000e+02
3.370000000000000107e+00 1.035000000000000000e+03
3.379999999999999893e+00 8.640000000000000000e+02
3.390000000000000124e+00 7.990000000000000000e+02
3.399999999999999911e+00 8.510000000000000000e+02
3.410000000000000142e+00 5.890000000000000000e+02
3.419999999999999929e+00 9.820000000000000000e+02
3.430000000000000160e+00 7.590000000000000000e+02
3.439999999999999947e+00 7.860000000000000000e+02
3.450000000000000178e+00 7.860000000000000000e+02
3.459999999999999964e+00 9.040000000000000000e+02
3.470000000000000639e+00 7.590000000000000000e+02
3.480000000000000426e+00 7.330000000000000000e+02
3.490000000000000213e+00 1.021000000000000000e+03
3.500000000000000000e+00 8.380000000000000000e+02
3.510000000000000231e+00 9.300000000000000000e+02
3.520000000000000018e+00 1.048000000000000000e+03
3.530000000000000249e+00 1.048000000000000000e+03
3.540000000000000036e+00 7.330000000000000000e+02
3.550000000000000266e+00 8.900000000000000000e+02
3.560000000000000053e+00 8.900000000000000000e+02
3.570000000000000284e+00 7.990000000000000000e+02
3.580000000000000071e+00 7.590000000000000000e+02
3.590000000000000302e+00 9.690000000000000000e+02
3.600000000000000089e+00 8.510000000000000000e+02
3.609999999999999876e+00 1.152000000000000000e+03
3.619999999999999662e+00 8.510000000000000000e+02
3.629999999999999893e+00 9.560000000000000000e+02
3.640000000000000124e+00 1.008000000000000000e+03
3.650000000000000355e+00 8.640000000000000000e+02
3.660000000000000586e+00 9.300000000000000000e+02
3.669999999999999929e+00 9.950000000000000000e+02
3.680000000000000160e+00 8.770000000000000000e+02
3.690000000000000391e+00 8.900000000000000000e+02
3.700000000000000622e+00 9.040000000000000000e+02
3.709999999999999964e+00 8.120000000000000000e+02
3.720000000000000195e+00 1.113000000000000000e+03
3.729999999999999982e+00 8.250000000000000000e+02
3.740000000000000213e+00 7.200000000000000000e+02
3.749999999999999556e+00 8.120000000000000000e+02
3.760000000000000675e+00 8.770000000000000000e+02
3.770000000000000018e+00 9.690000000000000000e+02
3.780000000000000249e+00 1.021000000000000000e+03
3.790000000000000480e+00 8.250000000000000000e+02
3.800000000000000711e+00 9.040000000000000000e+02
3.810000000000000053e+00 6.940000000000000000e+02
3.820000000000000284e+00 8.120000000000000000e+02
3.830000000000000515e+00 8.770000000000000000e+02
3.839999999999999858e+00 1.008000000000000000e+03
3.849999999999999645e+00 8.770000000000000000e+02
3.859999999999999876e+00 8.510000000000000000e+02
3.870000000000000107e+00 8.640000000000000000e+02
3.879999999999999449e+00 9.040000000000000000e+02
3.890000000000000568e+00 7.590000000000000000e+02
3.899999999999999911e+00 8.640000000000000000e+02
3.910000000000000142e+00 1.113000000000000000e+03
3.920000000000000373e+00 8.250000000000000000e+02
3.930000000000000604e+00 7.860000000000000000e+02
3.939999999999999947e+00 9.950000000000000000e+02
3.950000000000000178e+00 8.510000000000000000e+02
3.959999999999999964e+00 8.900000000000000000e+02
3.970000000000000195e+00 9.300000000000000000e+02
3.979999999999999538e+00 6.940000000000000000e+02
3.989999999999999769e+00 7.990000000000000000e+02
4.000000000000000000e+00 1.021000000000000000e+03
4.010000000000000675e+00 7.590000000000000000e+02
4.020000000000000462e+00 7.730000000000000000e+02
4.030000000000000249e+00 9.560000000000000000e+02
4.040000000000000036e+00 8.510000000000000000e+02
4.049999999999999822e+00 8.250000000000000000e+02
4.060000000000000497e+00 9.820000000000000000e+02
4.070000000000000284e+00 9.560000000000000000e+02
4.080000000000000071e+00 9.430000000000000000e+02
4.089999999999999858e+00 9.300000000000000000e+02
4.099999999999999645e+00 9.560000000000000000e+02
4.110000000000000320e+00 8.250000000000000000e+02
4.120000000000000995e+00 7.860000000000000000e+02
4.129999999999999893e+00 1.035000000000000000e+03
4.139999999999999680e+00 9.300000000000000000e+02
4.150000000000000355e+00 9.430000000000000000e+02
4.160000000000000142e+00 8.900000000000000000e+02
4.169999999999999929e+00 9.300000000000000000e+02
4.179999999999999716e+00 8.380000000000000000e+02
4.190000000000000391e+00 7.860000000000000000e+02
4.200000000000000178e+00 8.900000000000000000e+02
4.209999999999999964e+00 7.860000000000000000e+02
4.219999999999999751e+00 7.590000000000000000e+02
4.230000000000001315e+00 8.380000000000000000e+02
4.240000000000000213e+00 8.380000000000000000e+02
4.250000000000000000e+00 7.860000000000000000e+02
4.259999999999999787e+00 8.510000000000000000e+02
4.270000000000000462e+00 9.300000000000000000e+02
4.280000000000000249e+00 9.300000000000000000e+02
4.290000000000000036e+00 8.120000000000000000e+02
4.299999999999999822e+00 9.560000000000000000e+02
4.310000000000000497e+00 9.430000000000000000e+02
4.320000000000000284e+00 8.120000000000000000e+02
4.330000000000000071e+00 8.380000000000000000e+02
4.339999999999999858e+00 8.120000000000000000e+02
4.350000000000000533e+00 9.430000000000000000e+02
4.360000000000000320e+00 7.730000000000000000e+02
4.370000000000000107e+00 9.820000000000000000e+02
4.379999999999999893e+00 1.021000000000000000e+03
4.389999999999999680e+00 1.048000000000000000e+03
4.400000000000000355e+00 8.250000000000000000e+02
4.410000000000000142e+00 7.730000000000000000e+02
4.419999999999999929e+00 9.300000000000000000e+02
4.429999999999999716e+00 8.510000000000000000e+02
4.440000000000000391e+00 9.300000000000000000e+02
4.450000000000000178e+00 9.950000000000000000e+02
4.459999999999999964e+00 7.330000000000000000e+02
4.469999999999999751e+00 1.008000000000000000e+03
4.480000000000000426e+00 9.170000000000000000e+02
4.490000000000000213e+00 8.770000000000000000e+02
4.500000000000000000e+00 9.950000000000000000e+02
4.509999999999999787e+00 1.100000000000000000e+03
4.520000000000000462e+00 8.900000000000000000e+02
4.530000000000000249e+00 7.730000000000000000e+02
4.540000000000000036e+00 7.860000000000000000e+02
4.549999999999999822e+00 9.300000000000000000e+02
4.560000000000000497e+00 8.770000000000000000e+02
4.570000000000000284e+00 9.040000000000000000e+02
4.580000000000000071e+00 7.990000000000000000e+02
4.589999999999999858e+00 7.070000000000000000e+02
4.600000000000000533e+00 8.380000000000000000e+02
4.610000000000000320e+00 6.680000000000000000e+02
4.620000000000000107e+00 8.250000000000000000e+02
4.629999999999999893e+00 9.560000000000000000e+02
4.639999999999999680e+00 8.900000000000000000e+02
4.650000000000000355e+00 9.560000000000000000e+02
4.660000000000000142e+00 7.860000000000000000e+02
4.669999999999999929e+00 1.008000000000000000e+03
4.679999999999999716e+00 9.820000000000000000e+02
4.690000000000000391e+00 7.860000000000000000e+02
4.700000000000000178e+00 7.860000000000000000e+02
4.710000000000000853e+00 7.860000000000000000e+02
4.719999999999999751e+00 1.035000000000000000e+03
4.730000000000000426e+00 9.820000000000000000e+02
4.740000000000000213e+00 9.040000000000000000e+02
4.750000000000000000e+00 8.510000000000000000e+02
4.759999999999999787e+00 9.690000000000000000e+02
4.770000000000000462e+00 5.630000000000000000e+02
4.780000000000000249e+00 9.430000000000000000e+02
4.790000000000000036e+00 1.048000000000000000e+03
4.799999999999999822e+00 8.640000000000000000e+02
4.810000000000000497e+00 7.590000000000000000e+02
4.820000000000001172e+00 8.510000000000000000e+02
4.830000000000000071e+00 9.300000000000000000e+02
4.839999999999999858e+00 9.950000000000000000e+02
4.850000000000000533e+00 7.200000000000000000e+02
4.860000000000000320e+00 9.430000000000000000e+02
4.870000000000000107e+00 1.021000000000000000e+03
4.879999999999999893e+00 7.590000000000000000e+02
4.889999999999999680e+00 1.061000000000000000e+03
4.900000000000000355e+00 8.250000000000000000e+02
4.910000000000000142e+00 8.900000000000000000e+02
4.919999999999999929e+00 8.250000000000000000e+02
4.929999999999999716e+00 9.040000000000000000e+02
4.940000000000000391e+00 8.510000000000000000e+02
4.950000000000000178e+00 9.040000000000000000e+02
4.959999999999999964e+00 8.900000000000000000e+02
4.969999999999999751e+00 9.040000000000000000e+02
4.980000000000000426e+00 8.120000000000000000e+02
4.990000000000000213e+00 1.152000000000000000e+03
5.000000000000000000e+00 8.120000000000000000e+02
5.009999999999999787e+00 9.040000000000000000e+02
5.020000000000000462e+00 8.380000000000000000e+02
5.030000000000000249e+00 9.560000000000000000e+02
5.040000000000000036e+00 8.510000000000000000e+02
5.049999999999999822e+00 8.900000000000000000e+02
5.060000000000000497e+00 9.950000000000000000e+02
5.070000000000000284e+00 6.810000000000000000e+02
5.080000000000000071e+00 1.061000000000000000e+03
5.089999999999999858e+00 8.640000000000000000e+02
5.100000000000000533e+00 9.300000000000000000e+02
5.110000000000000320e+00 8.380000000000000000e+02
5.120000000000000107e+00 7.860000000000000000e+02
5.129999999999999893e+00 8.250000000000000000e+02
5.139999999999999680e+00 9.040000000000000000e+02
5.150000000000000355e+00 1.008000000000000000e+03
5.160000000000000142e+00 9.430000000000000000e+02
5.169999999999999929e+00 1.021000000000000000e+03
5.179999999999999716e+00 8.250000000000000000e+02
5.190000000000000391e+00 7.460000000000000000e+02
5.200000000000000178e+00 7.590000000000000000e+02
5.209999999999999964e+00 9.430000000000000000e+02
5.219999999999999751e+00 9.170000000000000000e+02
5.230000000000000426e+00 6.680000000000000000e+02
5.240000000000000213e+00 9.690000000000000000e+02
5.250000000000000000e+00 9.300000000000000000e+02
5.259999999999999787e+00 1.021000000000000000e+03
5.270000000000000462e+00 9.430000000000000000e+02
5.280000000000000249e+00 6.940000000000000000e+02
5.290000000000000036e+00 1.035000000000000000e+03
5.300000000000000711e+00 1.087000000000000000e+03
5.310000000000000497e+00 9.300000000000000000e+02
5.320000000000000284e+00 8.250000000000000000e+02
5.330000000000000071e+00 8.640000000000000000e+02
5.339999999999999858e+00 9.560000000000000000e+02
5.350000000000000533e+00 1.061000000000000000e+03
5.360000000000000320e+00 8.900000000000000000e+02
5.370000000000000107e+00 9.820000000000000000e+02
5.379999999999999893e+00 7.460000000000000000e+02
5.389999999999999680e+00 7.460000000000000000e+02
5.400000000000000355e+00 9.430000000000000000e+02
5.410000000000001030e+00 9.300000000000000000e+02
5.419999999999999929e+00 1.048000000000000000e+03
5.430000000000000604e+00 9.950000000000000000e+02
5.440000000000000391e+00 9.690000000000000000e+02
5.450000000000000178e+00 8.120000000000000000e+02
5.459999999999999964e+00 8.380000000000000000e+02
5.469999999999999751e+00 9.950000000000000000e+02
5.480000000000000426e+00 6.420000000000000000e+02
5.490000000000000213e+00 8.510000000000000000e+02
5.500000000000000000e+00 7.590000000000000000e+02
5.509999999999999787e+00 8.120000000000000000e+02
5.520000000000001350e+00 9.300000000000000000e+02
5.530000000000000249e+00 8.640000000000000000e+02
5.540000000000000924e+00 8.640000000000000000e+02
5.549999999999999822e+00 9.820000000000000000e+02
5.560000000000000497e+00 7.730000000000000000e+02
5.570000000000000284e+00 8.770000000000000000e+02
5.580000000000000071e+00 1.035000000000000000e+03
5.589999999999999858e+00 9.560000000000000000e+02
5.600000000000000533e+00 6.940000000000000000e+02
5.610000000000000320e+00 9.950000000000000000e+02
5.620000000000000107e+00 8.770000000000000000e+02
5.629999999999999893e+00 8.770000000000000000e+02
5.639999999999999680e+00 9.430000000000000000e+02
5.650000000000001243e+00 9.040000000000000000e+02
5.660000000000000142e+00 7.070000000000000000e+02
5.669999999999999929e+00 8.900000000000000000e+02
5.679999999999999716e+00 8.250000000000000000e+02
5.690000000000000391e+00 8.770000000000000000e+02
5.700000000000000178e+00 8.510000000000000000e+02
5.709999999999999964e+00 8.510000000000000000e+02
5.719999999999999751e+00 8.510000000000000000e+02
5.730000000000000426e+00 9.560000000000000000e+02
5.740000000000000213e+00 7.990000000000000000e+02
5.750000000000000000e+00 6.680000000000000000e+02
5.759999999999999787e+00 9.820000000000000000e+02
5.770000000000000462e+00 7.990000000000000000e+02
5.780000000000000249e+00 9.300000000000000000e+02
5.790000000000000036e+00 6.680000000000000000e+02
5.799999999999999822e+00 7.590000000000000000e+02
5.810000000000000497e+00 8.770000000000000000e+02
5.820000000000000284e+00 7.730000000000000000e+02
